,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
59,aa8bef47-8229-41d0-afa4-26be2b1b9dfa,60,Live Chess,Chess.com,2019.05.10,-,sullakilla,imadahmad979,1-0,1220,,780,,,,sullakilla,1220.0,imadahmad979,780.0,440,C00,sullakilla won by resignation,7200,2019.05.10,22:18:08,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
60,8ef84e69-4005-42de-b2a2-9da518dae4f1,61,Live Chess,Chess.com,2019.05.10,-,imadahmad979,sullakilla,0-1,838,,1162,,,,sullakilla,1162.0,imadahmad979,838.0,324,A00,sullakilla won by checkmate,7200,2019.05.10,21:57:52,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
0,3c7c8f64-bf45-4afc-a2b6-6da3d770ea57,1,Live Chess,Chess.com,2019.07.01,-,omar-1234,imadahmad979,0-1,479,,582,,,,imadahmad979,582.0,omar-1234,479.0,103,A00,imadahmad979 won by checkmate,600,2019.07.01,03:14:27,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
1,fc140073-d9d6-4814-9fb4-e66dacd0a030,2,Live Chess,Chess.com,2019.07.01,-,ichirouchiha,imadahmad979,1-0,531,,576,,,,ichirouchiha,531.0,imadahmad979,576.0,-45,A00,ichirouchiha won by checkmate,600,2019.07.01,01:57:33,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
2,2b658fdc-956c-4269-a471-f75aa11d933b,3,Live Chess,Chess.com,2019.07.01,-,imadahmad979,xstlfan12x,0-1,585,,694,,,,xstlfan12x,694.0,imadahmad979,585.0,109,D00,xstlfan12x won by checkmate,600,2019.07.01,01:47:12,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
3,cd663dc3-de35-4ac8-bbd3-68e7ae792a9b,4,Live Chess,Chess.com,2019.07.01,-,imadahmad979,danlasner,1-0,591,,617,,,,imadahmad979,591.0,danlasner,617.0,-26,D00,imadahmad979 won by resignation,600,2019.07.01,01:44:54,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
4,994ef054-d98b-4788-9afb-05a4d7619087,5,Live Chess,Chess.com,2019.07.01,-,BlueSisyphus,imadahmad979,1-0,657,,582,,,,BlueSisyphus,657.0,imadahmad979,582.0,75,C42,BlueSisyphus won by checkmate,600,2019.07.01,01:43:51,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
5,ab69cf60-5acf-4208-b46d-365769f0dc9f,6,Live Chess,Chess.com,2019.06.30,-,imadahmad979,KORESH_of_Waco,0-1,589,,646,,,,KORESH_of_Waco,646.0,imadahmad979,589.0,57,D00,KORESH_of_Waco won by checkmate,600,2019.06.30,23:39:15,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
6,54f26222-f519-4e6c-ac47-5afaf6d77d1d,7,Live Chess,Chess.com,2019.06.30,-,lordfrito,imadahmad979,0-1,625,,596,,,,imadahmad979,596.0,lordfrito,625.0,-29,D00,imadahmad979 won by checkmate,600,2019.06.30,22:24:49,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
7,46abaeff-2679-4b0d-bb5f-69b042fcf914,8,Live Chess,Chess.com,2019.06.30,-,imadahmad979,JOKERRR000000,1-0,587,,510,,,,imadahmad979,587.0,JOKERRR000000,510.0,77,A80,imadahmad979 won on time,600,2019.06.30,20:59:55,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
8,e8105b98-489b-421e-b397-1410a3103e27,9,Live Chess,Chess.com,2019.06.30,-,imadahmad979,Kimi-LePetit,0-1,580,,654,,,,Kimi-LePetit,654.0,imadahmad979,580.0,74,D00,Kimi-LePetit won by resignation,600,2019.06.30,20:50:58,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
9,7298d566-4603-48ec-bf10-d8ad2cea9b9b,10,Live Chess,Chess.com,2019.06.30,-,esonmastere,imadahmad979,1-0,563,,587,,,,esonmastere,563.0,imadahmad979,587.0,-24,A00,esonmastere won by checkmate,600,2019.06.30,08:02:01,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
10,e54cbd1a-79cf-48fd-b970-d3a1c68692f6,11,Live Chess,Chess.com,2019.06.30,-,AgusVR,imadahmad979,1-0,605,,596,,,,AgusVR,605.0,imadahmad979,596.0,9,C42,AgusVR won by checkmate,600,2019.06.30,02:37:55,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
11,88caa6de-dcc1-452e-b8ff-efb05525cd60,12,Live Chess,Chess.com,2019.06.30,-,samykamal,imadahmad979,1-0,685,,604,,,,samykamal,685.0,imadahmad979,604.0,81,C20,samykamal won - game abandoned,600,2019.06.30,02:15:40,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
12,1061f87e-ecb6-4b97-8413-37da493ae470,13,Live Chess,Chess.com,2019.06.30,-,imadahmad979,whatisthat13,0-1,610,,812,,,,whatisthat13,812.0,imadahmad979,610.0,202,D00,whatisthat13 won - game abandoned,600,2019.06.30,02:04:42,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
13,b451127c-8a4b-417c-a8fd-6f8a6923cb1e,14,Live Chess,Chess.com,2019.06.30,-,imadahmad979,dcond3010,0-1,616,,576,,,,dcond3010,576.0,imadahmad979,616.0,-40,D00,dcond3010 won by checkmate,600,2019.06.30,00:37:17,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
14,d419bb79-2048-4e65-a7af-38010c48b00e,15,Live Chess,Chess.com,2019.06.30,-,imadahmad979,LBJazzKeyzz,0-1,625,,577,,,,LBJazzKeyzz,577.0,imadahmad979,625.0,-48,A40,LBJazzKeyzz won by checkmate,600,2019.06.30,00:05:48,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
15,86bffd23-433d-4d04-9cd7-5569df5b5560,16,Live Chess,Chess.com,2019.06.29,-,escybersldr,imadahmad979,1-0,694,,635,,,,escybersldr,694.0,imadahmad979,635.0,59,A00,escybersldr won - game abandoned,600,2019.06.29,01:46:19,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
16,a44cfa09-c8b7-42a9-8024-7efa89d468e4,17,Live Chess,Chess.com,2019.06.28,-,beatles988,imadahmad979,1-0,733,,642,,,,beatles988,733.0,imadahmad979,642.0,91,A00,beatles988 won by checkmate,600,2019.06.28,23:49:14,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
17,72711558-df7c-47f1-9c82-b71e38cc59e2,18,Live Chess,Chess.com,2019.06.28,-,imadahmad979,freeLu,1-0,648,,502,,,,imadahmad979,648.0,freeLu,502.0,146,D00,imadahmad979 won by checkmate,600,2019.06.28,08:54:39,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
18,a8539525-6e89-4aeb-a70e-ba38bd81410d,19,Live Chess,Chess.com,2019.06.28,-,freeLu,imadahmad979,0-1,522,,643,,,,imadahmad979,643.0,freeLu,522.0,121,D00,imadahmad979 won by resignation,600,2019.06.28,08:52:07,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
19,1bf56f9c-aca7-4101-898b-2f909109cff2,20,Live Chess,Chess.com,2019.06.28,-,imadahmad979,freeLu,1-0,637,,547,,,,imadahmad979,637.0,freeLu,547.0,90,A00,imadahmad979 won by resignation,600,2019.06.28,08:41:23,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
20,77a6a4b4-8f04-4512-94a0-c821cee7f35a,21,Live Chess,Chess.com,2019.06.28,-,septiawantattoor,imadahmad979,0-1,539,,630,,,,imadahmad979,630.0,septiawantattoor,539.0,91,C20,imadahmad979 won by resignation,600,2019.06.28,00:58:24,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
